Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes
E.T. the Extra-Terrestrial,1982,115 min,"Family, Sci-Fi",7.8,91,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,372490
Kramer vs. Kramer,1979,105 min,Drama,7.8,77,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,133351
Days of Heaven,1978,94 min,"Drama, Romance",7.8,93,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,52852
The Outlaw Josey Wales,1976,135 min,Western,7.8,69,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,65659
The Man Who Would Be King,1975,129 min,"Adventure, History, War",7.8,91,John Huston,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,44917
The Conversation,1974,113 min,"Drama, Mystery, Thriller",7.8,85,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,98611
La planète sauvage,1973,72 min,"Animation, Sci-Fi",7.8,73,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,25229
The Day of the Jackal,1973,143 min,"Crime, Drama, Thriller",7.8,80,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,37445
Badlands,1973,94 min,"Action, Crime, Drama",7.8,93,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,66009
Cabaret,1972,124 min,"Drama, Music, Musical",7.8,80,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,48334
Willy Wonka & the Chocolate Factory,1971,100 min,"Family, Fantasy, Musical",7.8,67,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,178731
Midnight Cowboy,1969,113 min,Drama,7.8,79,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,101124
Wait Until Dark,1967,108 min,Thriller,7.8,81,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,27733
Guess Who's Coming to Dinner,1967,108 min,"Comedy, Drama",7.8,63,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton,39642
Bonnie and Clyde,1967,111 min,"Action, Biography, Crime",7.8,86,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,102415
My Fair Lady,1964,170 min,"Drama, Family, Musical",7.8,95,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,86525
Mary Poppins,1964,139 min,"Comedy, Family, Fantasy",7.8,88,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,158029
The Longest Day,1962,178 min,"Action, Drama, History",7.8,75,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,52141
Jules et Jim,1962,105 min,"Drama, Romance",7.8,97,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino,37605
The Innocents,1961,100 min,Horror,7.8,88,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,27007
À bout de souffle,1960,90 min,"Crime, Drama",7.8,,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet,73251
Red River,1948,133 min,"Action, Adventure, Drama",7.8,,Howard Hawks,Arthur Rosson,John Wayne,Montgomery Clift,Joanne Dru,28167
Key Largo,1948,100 min,"Action, Crime, Drama",7.8,,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,36995
To Have and Have Not,1944,100 min,"Adventure, Comedy, Film-Noir",7.8,,Howard Hawks,Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran,31053
Shadow of a Doubt,1943,108 min,"Film-Noir, Thriller",7.8,94,Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,59556
Stagecoach,1939,96 min,"Adventure, Drama, Western",7.8,93,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine,43621
The Lady Vanishes,1938,96 min,"Mystery, Thriller",7.8,98,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty,47400
Bringing Up Baby,1938,102 min,"Comedy, Family, Romance",7.8,91,Howard Hawks,Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett,55163
Bride of Frankenstein,1935,75 min,"Drama, Horror, Sci-Fi",7.8,95,James Whale,Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson,43542
Duck Soup,1933,69 min,"Comedy, Musical, War",7.8,93,Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,55581
Scarface: The Shame of the Nation,1932,93 min,"Action, Crime, Drama",7.8,87,Howard Hawks,Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley,25312
Frankenstein,1931,70 min,"Drama, Horror, Sci-Fi",7.8,91,James Whale,Colin Clive,Mae Clarke,Boris Karloff,John Boles,65341
Roma,2018,135 min,Drama,7.7,96,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,140375
God's Own Country,2017,104 min,"Drama, Romance",7.7,85,Francis Lee,Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart,25198
Deadpool 2,2018,119 min,"Action, Adventure, Comedy",7.7,66,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,478586
Wind River,2017,107 min,"Crime, Drama, Mystery",7.7,73,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,205444
Get Out,2017,104 min,"Horror, Mystery, Thriller",7.7,85,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,492851
Mission: Impossible - Fallout,2018,147 min,"Action, Adventure, Thriller",7.7,86,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,291257
En man som heter Ove,2015,116 min,"Comedy, Drama, Romance",7.7,70,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll,47444
What We Do in the Shadows,2014,86 min,"Comedy, Horror",7.7,76,Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,157498
Omoide no Mânî,2014,103 min,"Animation, Drama, Family",7.7,72,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,32798
The Theory of Everything,2014,123 min,"Biography, Drama, Romance",7.7,72,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,404182
Kingsman: The Secret Service,2014,129 min,"Action, Adventure, Comedy",7.7,60,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,590440
The Fault in Our Stars,2014,126 min,"Drama, Romance",7.7,69,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,344312
Me and Earl and the Dying Girl,2015,105 min,"Comedy, Drama",7.7,74,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,123210
Birdman or (The Unexpected Virtue of Ignorance),2014,119 min,"Comedy, Drama",7.7,87,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,580291
La vie d'Adèle,2013,180 min,"Drama, Romance",7.7,89,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,138741
Kai po che!,2013,130 min,"Drama, Sport",7.7,40,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri,32628
The Broken Circle Breakdown,2012,111 min,"Drama, Music, Romance",7.7,70,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg,39379
Captain America: The Winter Soldier,2014,136 min,"Action, Adventure, Sci-Fi",7.7,70,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,736182
Rockstar,2011,159 min,"Drama, Music, Musical",7.7,,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra,39501
Nebraska,2013,115 min,"Adventure, Comedy, Drama",7.7,87,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,112298
Wreck-It Ralph,2012,101 min,"Animation, Adventure, Comedy",7.7,72,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,380195
Le Petit Prince,2015,108 min,"Animation, Adventure, Drama",7.7,70,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard,56720
Detachment,2011,98 min,Drama,7.7,52,Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu,77071
Midnight in Paris,2011,96 min,"Comedy, Fantasy, Romance",7.7,81,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,388089
The Lego Movie,2014,100 min,"Animation, Action, Adventure",7.7,83,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,323982
Gravity,2013,91 min,"Drama, Sci-Fi, Thriller",7.7,96,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,769145
Star Trek Into Darkness,2013,132 min,"Action, Adventure, Sci-Fi",7.7,72,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,463188
Beasts of No Nation,2015,137 min,"Drama, War",7.7,79,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote,73964
The Social Network,2010,120 min,"Biography, Drama",7.7,95,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,624982
X: First Class,2011,131 min,"Action, Adventure, Sci-Fi",7.7,65,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,645512
The Hangover,2009,100 min,Comedy,7.7,73,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,717559
Skyfall,2012,143 min,"Action, Adventure, Thriller",7.7,81,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,630614
Silver Linings Playbook,2012,122 min,"Comedy, Drama, Romance",7.7,81,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,661871
Argo,2012,120 min,"Biography, Drama, Thriller",7.7,86,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,572581
(500) Days of Summer,2009,95 min,"Comedy, Drama, Romance",7.7,76,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,472242
Harry Potter and the Deathly Hallows: Part 1,2010,146 min,"Adventure, Family, Fantasy",7.7,65,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,479120
Gake no ue no Ponyo,2008,101 min,"Animation, Adventure, Comedy",7.7,86,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317
Frost/Nixon,2008,122 min,"Biography, Drama, History",7.7,80,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330
Papurika,2006,90 min,"Animation, Drama, Fantasy",7.7,81,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,71379
Changeling,2008,141 min,"Biography, Crime, Drama",7.7,63,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,239203
Flipped,2010,90 min,"Comedy, Drama, Romance",7.7,45,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,81446
Toki o kakeru shôjo,2006,98 min,"Animation, Adventure, Comedy",7.7,,Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,60368
Death Note: Desu nôto,2006,126 min,"Crime, Drama, Fantasy",7.7,,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,28630
This Is England,2006,101 min,"Crime, Drama",7.7,86,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,115576
Ex Machina,2014,108 min,"Drama, Sci-Fi, Thriller",7.7,78,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141
Efter brylluppet,2006,120 min,Drama,7.7,78,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,32001
The Last King of Scotland,2006,123 min,"Biography, Drama, History",7.7,74,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355
Zodiac,2007,157 min,"Crime, Drama, Mystery",7.7,78,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080
Lucky Number Slevin,2006,110 min,"Action, Crime, Drama",7.7,53,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524
Joyeux Noël,2005,116 min,"Drama, History, Music",7.7,70,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,28003
Control,2007,122 min,"Biography, Drama, Music",7.7,78,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,61609
Tangled,2010,100 min,"Animation, Adventure, Comedy",7.7,71,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,405922
Zwartboek,2006,145 min,"Drama, Thriller, War",7.7,71,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643
Brokeback Mountain,2005,134 min,"Drama, Romance",7.7,87,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103
3:10 to Yuma,2007,122 min,"Action, Crime, Drama",7.7,76,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,288797
Crash,2004,112 min,"Crime, Drama, Thriller",7.7,66,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483
Kung fu,2004,99 min,"Action, Comedy, Fantasy",7.7,78,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250
The Bourne Supremacy,2004,108 min,"Action, Mystery, Thriller",7.7,73,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841
The Machinist,2004,101 min,"Drama, Thriller",7.7,61,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,358432
Ray,2004,152 min,"Biography, Drama, Music",7.7,73,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356
Lost in Translation,2003,102 min,"Comedy, Drama",7.7,89,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,415074
Harry Potter and the Goblet of Fire,2005,157 min,"Adventure, Family, Fantasy",7.7,81,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619
Man on Fire,2004,146 min,"Action, Crime, Drama",7.7,47,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,329592
Coraline,2009,100 min,"Animation, Drama, Family",7.7,80,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761
The Last Samurai,2003,154 min,"Action, Drama",7.7,55,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049
The Magdalene Sisters,2002,114 min,Drama,7.7,83,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,25938
Good Bye Lenin!,2003,121 min,"Comedy, Drama, Romance",7.7,68,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981
In America,2002,105 min,Drama,7.7,76,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,40403
I Am Sam,2001,132 min,Drama,7.7,28,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863
Adaptation.,2002,115 min,"Comedy, Drama",7.7,83,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565
Black Hawk Down,2001,144 min,"Drama, History, War",7.7,74,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254
Road to Perdition,2002,117 min,"Crime, Drama, Thriller",7.7,72,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840
Das Experiment,2001,120 min,"Drama, Thriller",7.7,60,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842
Billy Elliot,2000,110 min,"Drama, Music",7.7,74,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770
Hedwig and the Angry Inch,2001,95 min,"Comedy, Drama, Music",7.7,85,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957
Ocean's Eleven,2001,116 min,"Crime, Thriller",7.7,74,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372
Vampire Hunter D: Bloodlust,2000,103 min,"Animation, Action, Fantasy",7.7,62,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210
"O Brother, Where Art Thou?",2000,107 min,"Adventure, Comedy, Crime",7.7,69,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742
Interstate 60: Episodes of the Road,2002,116 min,"Adventure, Comedy, Drama",7.7,,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,29999
"South Park: Bigger, Longer & Uncut",1999,81 min,"Animation, Comedy, Fantasy",7.7,73,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112
Office Space,1999,89 min,Comedy,7.7,68,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575
Happiness,1998,134 min,"Comedy, Drama",7.7,81,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,66408
Training Day,2001,122 min,"Crime, Drama, Thriller",7.7,69,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247
Rushmore,1998,93 min,"Comedy, Drama, Romance",7.7,86,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229
Abre los ojos,1997,119 min,"Drama, Mystery, Sci-Fi",7.7,,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,64082
Being John Malkovich,1999,113 min,"Comedy, Drama, Fantasy",7.7,90,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542
As Good as It Gets,1997,139 min,"Comedy, Drama, Romance",7.7,67,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755
The Fifth Element,1997,126 min,"Action, Adventure, Sci-Fi",7.7,52,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125
Le dîner de cons,1998,80 min,Comedy,7.7,73,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,37424
Donnie Brasco,1997,127 min,"Biography, Crime, Drama",7.7,76,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318
Shine,1996,105 min,"Biography, Drama, Music",7.7,87,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350
Primal Fear,1996,129 min,"Crime, Drama, Mystery",7.7,47,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716
Hamlet,1996,242 min,Drama,7.7,,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991
A Little Princess,1995,97 min,"Drama, Family, Fantasy",7.7,83,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236
Do lok tin si,1995,99 min,"Comedy, Crime, Drama",7.7,71,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,26429
Il postino,1994,108 min,"Biography, Comedy, Drama",7.7,81,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600
Clerks,1994,92 min,Comedy,7.7,70,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450
Short Cuts,1993,188 min,"Comedy, Drama",7.7,79,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275
Philadelphia,1993,125 min,Drama,7.7,66,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169
The Muppet Christmas Carol,1992,85 min,"Comedy, Drama, Family",7.7,64,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298
Malcolm X,1992,202 min,"Biography, Drama, History",7.7,73,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819
The Last of the Mohicans,1992,112 min,"Action, Adventure, Drama",7.7,76,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409
Kurenai no buta,1992,94 min,"Animation, Adventure, Comedy",7.7,83,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,77798
Glengarry Glen Ross,1992,100 min,"Crime, Drama, Mystery",7.7,82,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826
A Few Good Men,1992,138 min,"Drama, Thriller",7.7,62,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388
Fried Green Tomatoes,1991,130 min,Drama,7.7,64,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941
Barton Fink,1991,116 min,"Comedy, Drama, Thriller",7.7,69,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240
Miller's Crossing,1990,115 min,"Crime, Drama, Thriller",7.7,66,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822
Who Framed Roger Rabbit,1988,104 min,"Animation, Adventure, Comedy",7.7,83,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009
Spoorloos,1988,107 min,"Mystery, Thriller",7.7,,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,33982
Withnail & I,1987,107 min,"Comedy, Drama",7.7,84,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396
The Last Emperor,1987,163 min,"Biography, Drama, History",7.7,76,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326
Empire of the Sun,1987,153 min,"Action, Drama, History",7.7,62,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677
Der Name der Rose,1986,130 min,"Crime, Drama, Mystery",7.7,54,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031
Blue Velvet,1986,120 min,"Drama, Mystery, Thriller",7.7,76,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285
The Purple Rose of Cairo,1985,82 min,"Comedy, Fantasy, Romance",7.7,75,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102
After Hours,1985,97 min,"Comedy, Crime, Drama",7.7,90,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635
Zelig,1983,79 min,Comedy,7.7,,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,39881
The Verdict,1982,129 min,Drama,7.7,77,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,36096
Star Trek II: The Wrath of Khan,1982,113 min,"Action, Adventure, Sci-Fi",7.7,67,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704
First Blood,1982,93 min,"Action, Adventure",7.7,61,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541
Ordinary People,1980,124 min,Drama,7.7,86,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099
Airplane!,1980,88 min,Comedy,7.7,78,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882
Rupan sansei: Kariosutoro no shiro,1979,100 min,"Animation, Adventure, Family",7.7,71,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014
Halloween,1978,91 min,"Horror, Thriller",7.7,87,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106
Le locataire,1976,126 min,"Drama, Thriller",7.7,71,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889
Love and Death,1975,85 min,"Comedy, War",7.7,89,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,36037
The Taking of Pelham One Two Three,1974,104 min,"Action, Crime, Thriller",7.7,68,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729
Blazing Saddles,1974,93 min,"Comedy, Western",7.7,73,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993
Serpico,1973,130 min,"Biography, Crime, Drama",7.7,87,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941
Enter the Dragon,1973,102 min,"Action, Crime, Drama",7.7,83,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561
Deliverance,1972,109 min,"Adventure, Drama, Thriller",7.7,80,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740
The French Connection,1971,104 min,"Action, Crime, Drama",7.7,94,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075
Dirty Harry,1971,102 min,"Action, Crime, Thriller",7.7,90,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292
Where Eagles Dare,1968,158 min,"Action, Adventure, War",7.7,63,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913
The Odd Couple,1968,105 min,Comedy,7.7,86,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572
The Dirty Dozen,1967,150 min,"Action, Adventure, War",7.7,73,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183
Belle de jour,1967,100 min,"Drama, Romance",7.7,,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,40274
A Man for All Seasons,1966,120 min,"Biography, Drama, History",7.7,72,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222
Repulsion,1965,105 min,"Drama, Horror, Thriller",7.7,91,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,48883
Zulu,1964,138 min,"Drama, History, War",7.7,77,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999
Goldfinger,1964,110 min,"Action, Adventure, Thriller",7.7,87,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119
The Birds,1963,119 min,"Drama, Horror, Mystery",7.7,90,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,171739
